393	310	4	887742040
738	144	5	892844079
327	173	4	887747337
145	355	3	888396967
92	31	4	875654321
454	71	3	888266754
102	235	3	892993605
297	514	3	875239383
773	547	4	888538643
786	133	5	882843353
316	286	5	880853038
7	68	4	891351547
339	257	4	891033710
405	1412	1	885549005
561	952	3	885810192
119	332	4	886175313
254	622	4	887347350
570	286	4	881262625
254	227	4	886474806
682	328	3	888518363
194	425	2	879522240
708	15	3	877325404
753	242	4	891399477
190	291	3	891042883
44	155	3	878348947
184	393	4	889909788
488	28	4	891293805
389	194	4	879991147
887	180	4	881380177
197	174	5	891409798
749	161	3	878847461
573	276	3	885843964
659	164	4	891384606
301	410	4	882074460
716	153	4	879796311
46	538	3	883611513
621	4	4	874962988
659	143	5	891384973
855	638	4	879825462
488	880	3	891293606
716	64	5	879795314
234	604	5	892078936
62	660	4	879375537
747	390	4	888640862
608	144	4	880405659
775	245	3	891032989
130	47	3	875801470
286	1140	3	877533586
697	1012	1	882622824
640	338	5	886353852
334	135	4	891545793
393	922	4	887744419
748	271	3	879454302
58	116	5	884304409
181	1259	1	878962496
870	9	5	879376967
497	402	4	879310508
747	1021	5	888640099
671	17	4	883546889
184	473	4	889908133
517	333	3	892659922
730	327	2	880309964
666	195	3	880314272
545	117	4	879899233
870	1451	3	891214479
845	909	4	885409789
562	191	5	879196176
655	889	3	888474285
391	187	4	877399030
373	488	3	877098343
749	162	3	878848333
108	255	2	879880094
74	126	3	888333428
407	656	4	875042865
195	61	3	888737277
655	980	2	888984354
234	185	3	892078936
344	272	5	885769962
745	169	4	880123671
933	222	1	874854783
835	504	5	891033772
372	322	3	876869330
851	48	4	875731489
527	179	3	879456587
379	208	4	880525214
500	740	3	883865632
374	135	4	882159077
729	751	3	893286338
491	696	3	891188296
149	327	2	883512689
683	294	3	893286346
128	942	5	879968742
718	15	5	883348962
307	655	4	877117166
263	28	3	891298219
268	475	4	875306644
932	527	4	891249710
854	484	3	882814368
919	895	4	885059623
682	1089	2	888518871
433	474	3	880585759
409	498	4	881108715
222	97	4	878181739
901	204	5	877131307
62	281	3	879373118
348	240	3	886523839
325	474	5	891478392
394	508	4	880886978
622	199	5	882592143
139	740	2	879538254
476	792	4	883365019
665	471	3	884292009
677	1011	3	889399431
577	531	4	890089749
921	252	4	879380142
622	797	2	882670862
518	1	4	876823143
671	578	3	884036411
603	228	3	891955922
551	1304	1	892783942
449	14	3	879958603
194	451	2	879527145
376	181	4	879454598
263	443	5	891298914
154	211	4	879139002
492	212	3	879969367
654	288	3	887863064
790	1282	5	884462551
655	1053	1	887489159
235	22	4	889655044
679	484	4	884486658
43	70	4	883955048
435	465	2	884132515
267	810	3	878973568
271	215	4	885849300
889	64	5	880178313
543	397	3	877547005
407	844	2	884196984
286	792	3	877532230
316	100	4	880854083
359	295	3	886453325
878	418	3	880870130
877	173	4	882677865
393	109	3	887744419
59	735	5	888205534
177	153	4	880130972
743	292	3	881277267
863	315	5	889288910
633	939	4	877212045
6	476	1	883600175
336	619	3	877759833
471	878	4	889827710
89	709	3	879459980
880	976	2	880243588
721	153	4	877150031
374	789	4	882158609
642	565	4	886569870
292	602	4	881105481
268	1222	2	875744174
7	541	2	891354662
582	477	4	882961540
280	670	2	891702485
389	583	2	880088039
116	730	4	876453519
345	639	4	884993139
655	543	3	887474050
627	576	3	879531504
365	948	1	891303809
322	33	4	887313946
62	508	4	879372277
201	402	2	884140975
459	286	4	879561532
343	1039	5	876404689
630	298	5	885666686
456	86	2	881374332
435	1109	3	884132643
234	191	4	892334765
549	237	4	881672605
62	59	4	879373821
188	483	5	875072009
753	653	4	891401851
263	132	5	891298392
222	280	3	878184545
922	274	3	891448247
662	10	4	880570142
600	583	3	888451977
176	272	5	886047068
328	185	4	885045899
437	702	1	880141335
932	436	3	891251225
286	1230	1	877535157
757	257	4	888444400
682	179	4	888517627
546	322	4	885139921
711	425	4	879993728
262	204	3	879793667
47	289	4	879439040
397	615	5	885349562
91	313	4	891437978
586	1207	2	884065879
299	58	3	878192601
592	235	3	882608662
825	1163	3	880756076
188	121	4	875073647
622	229	2	882592850
601	864	1	876347320
207	787	3	876079054
532	1428	4	874791420
851	123	4	875730379
870	385	3	879714159
184	301	3	889907045
941	1	5	875049144
535	921	4	879617489
364	286	5	875931309
109	125	5	880564534
699	370	3	879148129
846	549	4	883949421
447	98	4	878855873
195	100	5	875771440
417	373	3	880952988
862	405	2	879303123
311	366	5	884366010
13	586	3	882398326
42	419	5	881107178
897	736	3	879991186
659	479	5	891383412
918	131	3	891987824
184	86	5	889908694
145	1279	1	875270903
719	293	3	883982002
923	151	4	880388021
846	392	2	883950185
480	169	5	891208327
848	520	5	887039329
487	161	5	883530702
42	97	3	881107502
396	840	3	884646648
201	568	3	884112245
490	596	1	875427225
561	1149	4	885807713
682	660	2	888517870
514	210	5	876067462
886	819	4	876033897
533	300	4	888844557
402	591	4	876267041
436	1263	3	887772060
504	183	3	887832531
535	186	4	879618925
671	864	3	884204727
498	693	3	881957625
666	236	4	880313250
49	10	3	888066086
321	134	3	879438607
714	100	1	892775786
866	313	1	891220955
138	509	4	879024232
604	5	2	883668261
381	403	3	892696045
275	946	3	875154535
506	693	4	874876651
234	699	3	892079538
455	402	4	879112356
774	401	2	888556169
307	22	3	879205470
833	218	4	875124495
428	286	3	885943980
299	129	4	877877733
62	176	5	879373768
316	716	5	880853881
435	943	3	884131712
534	455	5	877807816
848	65	2	887038527
399	591	3	882340599
450	228	4	882373019
749	802	3	878850789
177	92	4	882142295
889	180	4	880180650
847	176	3	878941398
807	252	4	893084689
313	79	5	891015114
659	636	3	891387400
128	487	5	879968029
845	308	4	885409493
456	135	4	881373169
194	582	1	879535549
747	196	2	888640046
109	402	4	880581344
151	216	4	879524713
153	181	1	881371140
216	658	3	880245029
71	52	4	877319567
586	411	2	884067199
334	955	1	891547563
561	518	4	885808620
95	514	2	888954076
664	663	4	876525998
198	300	2	884204427
82	81	3	878770059
395	338	4	883762733
310	274	3	879436534
16	195	5	877720298
262	22	4	879792452
312	713	5	891698334
267	168	4	878971716
161	135	2	891170656
566	508	4	881649577
747	997	3	888733480
474	178	4	887926105
671	1215	3	884036365
453	3	4	877552717
782	295	2	891499321
158	123	3	880132488
844	82	3	877387857
688	879	5	884153712
643	505	4	891447260
660	358	2	891197796
301	1074	2	882078580
638	172	4	876694787
588	315	4	890014591
251	1098	3	886271920
293	217	3	888907955
800	257	4	887646980
113	329	3	875935312
194	478	3	879521329
897	633	5	879991007
919	531	3	875373669
385	143	3	879446465
413	270	4	879969027
307	1	5	878066938
22	523	5	878886845
543	550	2	877547005
313	1050	4	891016826
771	82	2	880659686
527	628	3	879456289
461	258	4	885355735
10	302	4	877886162
618	9	3	891308141
216	143	2	881428956
345	481	3	884916260
717	628	5	884644605
5	450	1	875635962
429	1443	2	882386601
184	805	3	889912232
457	154	5	882397058
804	380	4	879445715
871	947	2	888193177
918	143	4	891988726
393	273	3	889727768
453	73	4	888206132
251	147	3	886272319
307	395	3	877121789
227	322	3	881518461
6	486	4	883601427
825	566	5	881101543
627	187	5	879529855
465	194	4	883531072
145	284	4	888398104
342	23	5	874984154
69	151	5	882072998
821	79	5	874793517
329	245	3	891656640
378	381	4	882642831
174	244	4	886433881
551	509	4	892777274
437	955	4	881002404
601	58	1	876350400
643	67	4	891449476
13	98	4	881515011
561	241	2	885809119
766	654	4	891309090
864	715	4	888891238
168	866	5	884287927
883	770	4	891696957
405	177	1	885547996
60	200	4	883326710
638	211	4	876695774
62	174	4	879374916
7	44	5	891351728
721	680	3	877137448
642	932	5	885605866
633	97	3	877211083
429	137	5	882387731
645	87	4	892055444
913	82	3	881368310
215	64	4	891435804
733	146	3	879536001
110	585	2	886989473
864	386	3	888891288
593	470	2	875671062
484	930	3	880270596
588	313	5	890014782
311	491	4	884365168
528	484	3	886101695
429	504	3	882385065
825	363	4	881185343
886	68	3	876032422
188	216	5	875075300
846	493	5	883947590
7	132	5	891351287
795	97	2	881529761
181	820	1	878963342
31	1022	5	881547814
662	93	5	880571006
553	519	5	879949042
194	712	3	879555147
764	531	5	876244991
890	183	3	882404917
666	197	4	880568129
466	128	2	890284819
489	879	5	891366652
95	135	3	879197562
833	100	4	875036169
455	87	3	879110905
735	756	2	876698684
379	172	4	880525400
268	456	2	875743012
864	708	3	888889863
389	1444	3	880088445
174	423	2	886514276
479	509	4	879461756
389	847	4	879915806
222	418	2	878182959
92	531	4	875653121
663	597	3	889492917
747	653	5	888639939
589	690	4	883352600
157	410	4	886890855
436	1248	3	887770485
262	546	2	879791049
854	135	4	882813933
392	1226	4	891038288
651	268	2	880126473
253	125	3	891628033
164	678	4	889401432
766	429	4	891310067
198	100	1	884207325
505	471	4	889333392
413	301	3	879968794
85	127	5	879829301
13	647	5	882140206
561	273	5	885808824
151	380	5	879543146
268	727	2	875310116
827	750	3	892157198
663	318	4	889493576
727	447	3	883713194
716	949	3	879796718
382	507	4	875946809
119	181	4	874775406
532	495	4	888634801
916	523	3	880844511
501	369	4	883348703
95	393	5	880571678
622	1079	2	882591663
151	89	5	879524491
716	423	4	879795496
474	56	5	887924083
504	67	2	887912382
121	282	1	891389037
194	100	4	879539305
451	1392	1	879012812
201	65	4	884113806
416	348	3	886314660
399	919	2	882510379
354	191	4	891217082
894	462	4	882404278
648	456	2	884367180
8	144	5	879362286
145	212	2	875272786
758	715	4	881977057
504	660	4	887839195
633	328	4	875324298
889	470	4	880180554
345	121	3	884991384
344	285	5	889814068
292	423	5	881105625
197	399	2	891410082
401	473	1	891034050
610	331	3	888702764
15	866	4	879456288
20	274	4	879668248
378	961	3	880055706
389	531	4	880086918
164	685	5	889402160
844	300	3	877381268
328	423	4	885046305
472	418	3	875980120
650	373	1	891382877
774	97	2	888556600
690	431	2	881179856
600	233	2	888452071
457	1119	4	882398308
566	705	4	881649871
710	268	4	882063276
868	210	5	877103248
387	173	4	886480288
610	50	4	888702961
757	576	3	888469012
429	692	3	882385118
758	506	3	881975061
661	427	4	876016491
916	51	2	880845658
588	423	3	890015649
881	22	5	876538028
709	413	2	879848209
100	880	1	891375260
468	98	5	875288196
370	443	5	879435369
70	189	4	884150202
707	716	2	886287051
609	304	5	886895436
943	475	5	875501889
850	705	5	883195034
299	641	4	889501514
790	664	3	885158235
709	860	3	879848318
548	525	5	891044446
244	121	1	880604583
603	183	4	891957110
798	785	3	875639553
796	1228	4	893048713
194	31	3	879549793
178	566	4	882826915
151	13	3	879542688
500	100	4	883865104
633	405	4	875325654
906	124	4	879435212
500	827	2	883876904
334	74	2	891549246
496	652	5	876065693
622	845	3	882590291
362	1025	2	885019746
521	300	3	884475555
321	651	3	879441178
567	340	3	882426300
276	47	4	874787407
256	665	4	882164644
727	65	2	883712343
527	91	2	879455873
468	283	4	875280331
917	751	2	882910409
766	386	3	891310620
739	132	4	886959039
417	326	4	879649669
812	748	5	877625368
738	203	3	892958137
59	273	2	888203129
119	562	4	886177206
838	153	4	887066783
416	310	5	893214225
518	14	3	876822923
624	127	4	879792322
295	4	4	879518568
773	64	4	888540507
899	234	4	884122674
588	222	3	890015722
307	265	3	877122816
181	1199	1	878962675
383	9	5	891192801
13	484	5	882139804
484	239	4	891195036
586	160	4	884066360
832	895	2	888259285
495	133	3	888632888
467	248	3	879532651
506	525	4	874876486
378	230	3	880055984
850	519	4	883195168
99	895	3	885678304
561	229	3	885810271
868	24	2	877108385
94	67	3	891723296
764	117	5	876244991
840	165	5	891204239
272	357	5	879454726
184	29	3	889910326
690	218	5	881179906
346	365	1	874951029
158	731	2	880135118
876	19	5	879428354
653	144	3	878867346
786	237	5	882842195
537	50	4	886030805
495	447	4	888635420
339	640	5	891035035
22	430	4	878886607
336	405	3	877760374
42	845	5	881110719
109	265	5	880578185
86	269	4	879569486
880	348	4	892958376
747	168	4	888639015
22	174	5	878887765
328	333	3	885044418
269	423	4	891448048
889	603	4	880180122
360	64	5	880355485
472	400	5	892791062
345	87	5	884991984
580	250	5	884125072
395	313	3	883762135
178	748	4	882823460
204	288	3	892389137
524	705	3	884634818
887	455	5	881378620
488	223	4	891294158
171	262	4	891034641
83	591	4	880306745
686	205	5	879545181
663	235	2	889492917
682	274	4	888521740
122	661	4	879270327
254	15	3	886471307
322	303	3	887313611
732	937	4	882589967
350	187	5	882347782
807	79	5	892528690
828	70	3	893186210
121	313	5	891390013
487	196	5	883446830
600	554	4	888451977
772	332	4	877533731
805	678	4	879971214
417	123	2	879646500
110	325	3	886987561
326	176	2	879876184
16	200	5	877722736
278	294	4	891295230
859	1014	4	885775564
268	1314	2	875744289
343	65	5	876405172
374	1215	1	880936522
38	403	1	892432205
806	258	3	882384589
339	639	4	891034115
90	316	5	891382658
540	1011	4	882157509
194	62	2	879524504
320	145	4	884751552
222	506	2	878183264
447	100	5	878854552
872	476	4	888479737
26	126	4	891371676
94	183	5	891720921
654	111	4	887863635
614	147	5	879464332
189	1315	3	893264220
453	158	2	888205937
305	582	4	886323506
692	866	4	876953733
791	322	4	879448128
308	319	4	887736408
497	951	2	879363695
5	109	5	875635350
399	742	4	882340844
201	583	1	884112352
659	176	4	891045747
250	338	4	883263374
655	512	3	887474050
325	143	1	891479017
450	180	4	882373020
771	258	5	880659323
618	64	4	891306990
796	97	3	892690059
188	143	5	875072674
138	483	5	879024280
558	275	4	879435896
223	71	5	891550649
181	273	1	878962774
68	1028	4	876974430
222	473	1	877563622
416	304	5	893214225
731	15	4	886182632
854	333	3	882811742
724	879	1	883757259
416	843	3	886317748
606	238	4	880927179
508	655	4	883767525
586	27	3	884062405
303	367	4	879468082
10	511	4	877888877
10	696	4	877892276
630	181	3	885666650
6	238	5	883601713
401	13	2	891033204
340	405	5	884991817
699	234	3	878883172
673	321	3	888787355
579	82	3	880951783
746	174	5	885075243
597	294	4	875339083
900	654	2	877833924
867	22	5	880078424
942	705	4	891283095
864	597	4	888888625
566	403	3	881650654
279	1028	4	875296104
345	14	4	884991077
648	527	4	884368643
311	15	5	884963136
502	258	2	883701927
290	118	4	880731896
144	435	4	888105387
313	125	3	891017059
30	242	5	885941156
432	315	5	889415763
474	431	4	887926999
235	648	4	889655662
617	1021	4	883788730
686	172	4	879545181
225	1203	5	879540778
902	989	2	879465336
130	89	4	875216458
11	213	4	891906389
313	94	3	891030490
35	300	5	875458970
112	888	4	886398699
207	435	4	875506807
527	634	5	879456363
484	449	4	891195602
542	746	4	886532838
405	920	1	885549746
332	302	5	893027264
894	271	2	880993335
210	956	3	887736900
218	39	2	881288265
924	288	3	886065748
43	277	1	883955498
456	60	4	881373838
237	176	3	879376328
655	171	2	887523641
805	729	3	881699728
815	167	2	878697705
294	148	3	877820155
106	495	4	881451016
130	534	5	874953728
639	488	4	891240160
655	1635	3	887432079
16	27	2	877726390
853	259	3	879365034
474	492	4	887925838
472	569	4	892790676
87	496	5	879877709
863	887	3	889289328
405	33	1	885547360
622	833	4	882590955
846	491	3	883947960
883	496	2	891755066
405	775	1	885547735
167	1304	4	892738277
130	407	2	876251388
899	237	4	884120026
476	648	4	883364295
644	127	4	889076775
387	11	3	886480325
472	313	5	892790628
844	154	3	877387052
820	302	5	887954906
821	483	5	874793517
1	199	4	875072262
8	55	5	879362286
255	405	4	883216902
398	125	3	875719764
936	1097	5	886833795
399	1396	4	882343455
880	237	4	880166798
163	318	4	891220161
700	181	5	884493523
782	332	4	891498139
724	266	1	883758119
804	951	3	879444781
693	636	1	875483473
743	311	5	881277551
621	176	3	874963797
806	461	4	882388706
298	194	5	884127249
303	246	5	879544515
664	627	1	878090125
466	349	2	890283636
695	333	2	888805952
84	1033	4	883452711
209	127	5	883417589
201	221	3	884111397
833	191	4	875132134
943	672	5	888640125
115	969	1	881172183
660	7	3	891198203
104	246	3	888465319
487	70	3	883530929
104	273	3	888465972
208	194	5	883108360
655	356	3	887430804
312	640	2	891698951
456	1134	4	881372281
719	300	2	888449132
677	988	4	889399113
311	234	4	884364873
653	423	2	880152039
159	845	1	880557130
537	485	3	886031576
487	257	4	883442260
851	248	4	875730379
389	732	4	880087850
259	475	5	877925049
416	29	2	886318228
198	405	2	884206428
104	756	2	888465739
843	402	2	879447599
51	496	4	883498655
673	258	2	888786969
506	175	5	874873327
96	56	5	884403336
847	609	2	878940383
577	732	4	880474414
507	754	5	889964121
213	1215	1	878871089
200	546	3	884127745
699	1060	3	879147367
87	1047	3	879877280
450	211	5	882373865
500	31	4	883875092
378	289	5	889665232
374	284	1	880393753
474	4	5	887927588
1	100	5	878543541
696	307	5	886404144
128	506	4	879968125
249	245	2	879571999
717	148	3	884642958
661	48	4	876016726
613	89	5	891227237
325	182	3	891478835
526	50	5	885682426
621	62	4	874964496
192	276	2	881367505
72	172	1	880037119
109	147	4	880564679
796	511	4	892676155
936	116	4	886832636
324	328	4	880575002
11	317	4	891904174
330	739	5	876545368
287	276	4	875334126
89	1	5	879461219
265	117	5	875320332
294	1047	3	877820240
615	632	5	879448759
449	748	2	879959273
922	418	4	891448580
476	765	4	883365442
823	33	3	878438332
634	292	3	876170101
82	140	3	878769668
727	204	3	883710395
394	218	4	880889187
70	99	4	884067222
381	151	5	892697526
816	326	4	891710803
198	93	3	884205346
374	713	1	880935656
109	403	5	880581719
889	1072	3	880182444
532	1016	4	888636450
108	10	5	879879834
555	248	4	879963127
60	135	5	883327087
291	1244	4	874834345
608	479	5	880404636
892	15	4	886608237
334	29	2	891549751
435	71	3	884132208
790	570	2	885158057
429	176	3	882385542
690	739	3	881180564
293	38	1	888907981
592	135	5	882955765
505	378	5	889333466
844	471	3	877381736
899	193	3	884121946
833	434	3	875038888
137	55	5	881433689
318	941	4	884497715
894	534	4	879896704
222	796	4	878183684
882	473	3	879862936
200	1033	2	891825441
38	288	5	892428188
788	318	5	880868355
601	419	4	876351263
717	299	4	884641743
130	379	4	875801662
903	820	4	891031768
92	265	4	875657620
676	751	4	892685695
405	453	3	885548385
664	153	4	876526152
193	328	3	889122993
193	280	4	889124016
199	988	1	883782655
932	494	4	891250060
653	208	3	890181185
815	392	4	878697163
887	1051	4	881378773
762	815	1	878719406
16	125	3	877726944
763	11	4	878918333
883	785	3	891694372
5	2	3	875636053
246	11	4	884922512
621	748	4	880226710
846	50	5	883948003
343	930	1	876403587
299	588	4	877880852
642	420	4	885606581
897	455	3	879993772
671	54	3	884035173
727	635	2	883713419
365	895	4	891303515
620	596	2	889987954
709	155	2	879849185
610	508	3	888703629
177	1110	3	880131123
416	930	3	878878814
641	285	5	879370028
256	783	4	882165328
683	269	3	893282664
24	276	5	875322951
334	79	4	891546992
537	644	5	886031438
919	527	4	875373416
52	117	4	882922629
477	794	4	875941111
470	137	3	879178406
425	230	4	878738644
484	202	5	891195179
926	262	3	888636082
622	80	3	882671446
102	174	4	888801360
399	975	2	882344974
104	508	2	888465201
269	268	5	891446132
249	223	4	879572370
339	11	4	891032379
887	931	3	881379009
48	306	4	879434211
807	1034	5	893082544
575	194	4	878148087
476	781	4	883365135
758	170	5	881976233
622	28	3	882592314
863	990	1	889289385
804	755	3	879445305
291	282	4	874833788
507	898	5	889964202
399	541	3	882345622
244	164	3	880607154
118	421	4	875384946
244	22	4	880605665
659	319	3	891331322
468	126	3	875280214
56	229	3	892676340
821	15	5	874792835
835	272	4	891035309
376	275	5	879455143
935	864	5	884472704
741	70	4	891456573
394	73	3	881058929
577	739	3	880474871
362	350	5	885019537
484	95	4	891195773
457	190	5	882396602
650	290	2	891387979
486	825	2	879875188
7	635	3	891352864
666	147	3	880313661
292	331	5	877560833
128	1039	4	879967079
871	190	2	888193275
592	148	2	882608961
90	526	5	891383866
921	1047	1	879380015
429	65	3	882386216
179	751	1	892151565
600	578	2	888451839
276	324	4	874786419
884	9	5	876858820
457	53	4	882548645
6	425	3	883602865
542	109	4	886532416
508	73	3	883777329
256	834	3	882163956
305	1512	3	886322796
248	121	2	884536206
250	200	5	883263374
842	268	5	891218059
815	660	4	878696441
653	357	4	878854383
193	362	3	889122992
60	222	4	883327441
669	324	3	891517159
836	165	4	885754149
537	519	3	886030584
501	150	5	883347773
501	840	4	883348655
404	739	4	883790851
448	304	3	891888137
151	10	5	879524921
97	655	5	884238860
174	1041	5	886513788
207	265	3	877846793
477	20	4	875941888
346	358	4	886273570
536	498	5	882359906
59	380	3	888205956
26	930	2	891385985
840	737	4	891205320
130	195	5	875801470
240	340	4	885775710
334	81	4	891546299
620	100	1	889987073
239	529	5	889179808
151	1197	5	879542753
21	53	4	874951820
773	710	3	888539366
59	591	4	888203270
663	1161	3	889493069
630	929	4	885667249
398	162	5	875811851
396	282	4	884646052
553	1021	2	879949153
80	269	3	883605009
125	734	3	892838977
385	133	1	879441728
943	69	5	888639427
683	258	3	893282978
323	249	3	878739488
130	1019	4	875801530
655	684	3	887473965
862	520	4	879304484
342	461	3	874984315
524	950	4	884323351
316	132	4	880853599
413	286	5	879968793
779	222	4	875503280
654	98	5	887864641
457	243	2	882393104
230	371	4	880485330
795	210	4	880567593
255	834	4	883216358
184	949	3	889909618
13	777	1	882397084
59	174	5	888204553
136	747	4	882848866
458	8	4	886395899
279	625	3	878261977
299	538	3	881605700
270	53	4	876956106
847	172	4	878939803
566	202	4	881650551
405	1311	1	885546859
458	1335	1	886395565
835	135	5	891033560
780	275	4	891363685
575	182	3	878148295
830	925	4	892502651
422	551	2	879744218
569	121	3	879794699
807	271	3	892527385
44	148	4	878346946
21	820	3	874951616
251	978	2	886272585
6	257	2	883599478
575	294	1	878146447
106	923	4	881453355
719	79	4	877310859
417	50	3	879646123
630	975	4	885667108
10	519	5	877892050
194	628	3	879540171
896	576	2	887160677
401	632	4	891033014
13	911	2	892015141
407	715	4	876340239
200	8	4	884128904
92	949	3	875653664
336	117	3	877760603
605	180	4	879424315
500	559	4	883875523
399	582	3	882343358
826	779	3	885690900
940	751	3	884801227
387	193	5	886484065
28	588	3	881957425
590	221	4	879439645
543	71	4	874864870
913	151	4	881368824
405	730	1	885545975
633	159	4	875325093
899	403	3	884122844
398	72	3	875719399
846	133	4	883948534
380	12	5	885478218
244	148	2	880605071
175	187	4	877107338
498	483	3	881957625
417	181	3	879646286
94	1032	2	891723807
6	507	4	883601310
508	79	2	883767543
307	50	5	879284239
21	989	3	874951039
838	87	4	887065750
58	257	5	884304430
643	194	4	891446652
868	367	2	877106505
694	617	4	875728181
509	343	3	883591319
710	179	4	882063766
221	7	4	875244204
18	189	5	880129816
282	271	3	881702919
232	483	5	888549622
256	576	3	882164603
582	932	2	882963114
880	95	3	880241219
498	337	4	881954617
757	229	3	888466652
83	4	2	880336655
194	265	4	879520991
699	456	1	880696679
343	496	5	876404426
466	27	3	890285113
862	521	5	879304762
435	412	3	884134677
913	318	4	880794731
234	197	5	892333616
797	948	1	879439230
406	148	3	879540276
932	162	4	891250704
213	603	5	878955599
665	239	3	884293475
288	632	4	886373591
234	211	3	892079475
361	739	4	879441075
405	785	1	885547407
1	79	4	875072865
927	121	5	879199250
182	471	4	885613216
580	252	5	884125829
417	404	3	879647947
567	511	2	882425701
733	676	4	879535603
87	233	4	879876036
307	164	4	879283514
488	724	3	891375751
274	405	4	878945840
853	292	4	879364669
320	184	5	884749360
883	238	4	891694218
870	988	2	875050439
632	201	4	879457641
429	640	3	882386533
305	431	4	886323806
42	523	5	881107375
224	1401	1	888104554
860	339	3	882831410
682	358	3	888518450
878	640	1	880867751
592	1014	4	882609009
109	5	3	880580637
298	252	4	884183833
872	294	3	888478882
192	255	2	881367505
144	632	4	888105472
28	96	5	881957250
299	98	4	877881229
721	402	4	877147200
184	34	2	889913568
922	235	2	891452407
456	739	3	881375226
774	548	1	888558041
902	271	2	879463433
877	463	4	882677311
399	450	2	882350791
294	255	3	889241958
561	3	3	885810390
351	879	5	879481461
291	448	5	874867741
234	44	3	892335707
337	520	5	875236281
291	974	1	874833962
224	778	1	888104057
880	1224	3	880242632
909	14	4	891920763
203	332	5	880433474
145	925	4	875271047
303	705	5	879467105
291	1253	3	874834944
232	462	4	888549879
882	235	3	879863560
805	185	5	881695196
437	83	4	880140325
489	680	5	891445439
194	739	3	879527263
487	471	3	883441956
453	288	4	877562071
270	714	4	876954965
724	288	4	883757597
381	640	5	892696168
130	331	3	875801345
18	724	4	880132055
815	95	3	878693381
481	650	3	885828650
65	66	3	879217972
686	425	5	879546651
693	143	4	875484613
116	758	1	876452980
222	476	3	877563739
207	255	3	877845763
843	174	4	879444670
447	294	4	878855082
749	705	4	878847612
305	462	5	886323525
201	57	4	884111958
496	651	2	876065610
311	939	2	884364694
224	658	1	888103840
708	25	3	877325838
458	736	4	886398543
712	230	3	874730467
642	218	3	886130929
445	147	2	891199974
435	29	3	884133691
548	322	4	891043509
834	292	5	890860566
314	623	5	877890927
852	825	3	891037586
923	248	4	880387474
783	307	5	884326506
312	1124	4	891698553
590	19	5	879438735
75	1151	2	884050829
320	147	4	884748641
795	405	1	883774317
87	27	4	879876037
509	271	4	883591195
537	417	2	886031831
397	474	5	882839559
362	288	4	885019304
545	732	4	879899619
663	919	3	889492562
649	1244	3	891440676
450	795	3	882468790
109	572	3	880583308
788	520	4	880868919
900	288	2	877832113
543	96	4	875665787
436	986	3	887770300
234	1198	3	892335187
708	412	1	877326159
755	245	4	882569881
892	159	4	886609977
1	85	3	875073180
222	154	3	878183747
283	71	4	879297965
141	50	4	884584735
527	357	5	879455654
830	194	4	891898720
450	792	4	882396050
87	566	5	879875775
90	185	5	891384959
882	568	5	879865629
269	654	4	891448980
249	309	3	879571456
327	269	3	887737629
847	1400	5	878940830
880	54	3	880242503
615	72	2	879449164
524	275	3	884832616
572	284	3	879449840
739	69	5	886959069
763	527	3	878915692
276	1145	2	874977115
766	662	3	891310281
429	1119	3	882387653
258	258	2	885700811
653	451	2	880152351
122	212	5	879270567
561	318	3	885807345
393	585	2	889731649
622	1408	1	882672922
796	211	3	893048115
663	357	5	889493732
43	367	4	883956494
597	1	3	875339723
802	176	5	875985469
786	419	4	882843312
938	717	2	891357060
416	761	4	886318708
395	1060	2	886481149
650	661	3	891385206
487	746	4	883529540
342	160	3	874984365
551	62	5	892784524
897	238	4	879990779
524	478	3	884637376
664	1109	4	876526555
781	56	3	879633919
639	382	2	891239913
644	125	4	889076851
486	766	4	879874417
674	1197	3	887763386
331	302	5	877196819
184	665	2	889910098
339	302	4	891034592
491	284	3	891185330
554	770	1	876369382
13	349	1	892387807
801	259	3	890332986
894	272	4	885427952
831	31	4	891354612
313	843	3	891030334
889	739	3	880182517
401	499	3	891033319
336	238	3	877757700
682	999	2	888521942
756	99	3	874829258
499	56	4	885599182
13	48	5	882139863
342	975	2	875318509
601	318	4	876348572
628	294	4	880777167
177	59	4	880130825
345	708	3	884992786
927	94	2	879198972
757	809	4	888466758
369	114	5	889428642
181	1386	1	878962119
298	652	3	884183099
674	292	4	887762415
201	708	4	884140247
428	300	5	885943713
666	213	4	880139120
313	232	3	891014957
651	292	2	879348881
712	210	5	874730293
305	216	5	886323563
763	87	2	878919019
777	286	2	875979137
496	17	3	876065645
942	234	4	891283161
782	315	4	891497698
632	91	3	879459187
24	486	3	875322908
90	607	5	891384673
601	163	4	876350400
13	895	1	883670515
189	496	5	893265380
234	4	4	892334610
585	212	5	891282894
197	748	3	891409323
177	156	5	880130931
325	432	5	891479263
510	322	3	887667752
263	125	4	891299573
554	866	3	876232486
796	608	3	892675492
456	273	3	881372328
655	831	2	887564549
630	742	5	885666918
932	1204	5	891249821
62	190	5	879374686
263	127	4	891299514
389	383	2	881384649
293	416	4	888907575
521	56	4	884478530
82	717	1	884714492
511	887	5	890004747
401	451	2	891033343
178	194	4	882826306
456	1267	4	881373756
460	276	5	882912418
151	135	5	879524471
674	1	4	887762799
939	409	4	880261532
806	95	5	882388658
577	65	5	880475539
787	306	3	888979007
233	654	4	877665191
875	512	5	876465408
